subject	predicate	object
BTO:0002612	rdfs:subClassOf	BTO:0002610
BTO:0002613	rdfs:subClassOf	BTO:0002610
BTO:0002614	rdfs:subClassOf	BTO:0002610
BTO:0002616	rdfs:subClassOf	BTO:0001188
BTO:0002616	rdfs:subClassOf	BTO:0001243
BTO:0002618	rdfs:subClassOf	BTO:0000416
BTO:0002619	rdfs:subClassOf	BTO:0000887
BTO:0002619	rdfs:subClassOf	BTO:0001262
BTO:0002620	rdfs:subClassOf	BTO:0000887
BTO:0002620	rdfs:subClassOf	BTO:0001262
BTO:0002622	rdfs:subClassOf	BTO:0002621
BTO:0002623	rdfs:subClassOf	BTO:0002621
BTO:0002624	rdfs:subClassOf	BTO:0002621
BTO:0002626	rdfs:subClassOf	BTO:0000234
BTO:0002627	rdfs:subClassOf	BTO:0000774
BTO:0002628	rdfs:subClassOf	BTO:0000774
BTO:0002630	rdfs:subClassOf	BTO:0000811
BTO:0002633	rdfs:subClassOf	BTO:0002632
BTO:0002634	rdfs:subClassOf	BTO:0002632
BTO:0002635	rdfs:subClassOf	BTO:0002632
BTO:0002636	rdfs:subClassOf	BTO:0002637
BTO:0002638	rdfs:subClassOf	BTO:0000400
BTO:0002639	rdfs:subClassOf	BTO:0000932
BTO:0002644	rdfs:subClassOf	BTO:0000161
BTO:0002645	rdfs:subClassOf	BTO:0000161
BTO:0002646	rdfs:subClassOf	BTO:0000161
BTO:0002647	rdfs:subClassOf	BTO:0000161
BTO:0002648	rdfs:subClassOf	BTO:0000407
BTO:0002649	rdfs:subClassOf	BTO:0000932
BTO:0002655	rdfs:subClassOf	BTO:0000284
BTO:0002656	rdfs:subClassOf	BTO:0000424
BTO:0002659	rdfs:subClassOf	BTO:0002871
BTO:0002661	rdfs:subClassOf	BTO:0000315
BTO:0002664	rdfs:subClassOf	BTO:0002659
BTO:0002665	rdfs:subClassOf	BTO:0000947
BTO:0002666	rdfs:subClassOf	BTO:0006078
BTO:0002667	rdfs:subClassOf	BTO:0002666
BTO:0002668	rdfs:subClassOf	BTO:0004052
BTO:0002669	rdfs:subClassOf	BTO:0002666
BTO:0002674	rdfs:subClassOf	BTO:0002452
BTO:0002678	rdfs:subClassOf	BTO:0000234
BTO:0002679	rdfs:subClassOf	BTO:0002678
BTO:0002680	rdfs:subClassOf	BTO:0002678
BTO:0002681	rdfs:subClassOf	BTO:0000234
BTO:0002682	rdfs:subClassOf	BTO:0001438
BTO:0002683	rdfs:subClassOf	BTO:0001438
BTO:0002684	rdfs:subClassOf	BTO:0000784
BTO:0002685	rdfs:subClassOf	BTO:0002652
BTO:0002687	rdfs:subClassOf	BTO:0000279
BTO:0002690	rdfs:subClassOf	BTO:0000284
BTO:0002691	rdfs:subClassOf	BTO:0001488
BTO:0002692	rdfs:subClassOf	BTO:0002691
BTO:0002693	rdfs:subClassOf	BTO:0001479
BTO:0002695	rdfs:subClassOf	BTO:0000257
BTO:0002695	rdfs:subClassOf	BTO:0002694
BTO:0002696	rdfs:subClassOf	BTO:0000932
BTO:0002697	rdfs:subClassOf	BTO:0002449
BTO:0002699	rdfs:subClassOf	BTO:0003685
BTO:0002700	rdfs:subClassOf	BTO:0002452
BTO:0002701	rdfs:subClassOf	BTO:0000823
BTO:0002707	rdfs:subClassOf	BTO:0001479
BTO:0002709	rdfs:subClassOf	BTO:0002024
BTO:0002710	rdfs:subClassOf	BTO:0002709
BTO:0002711	rdfs:subClassOf	BTO:0004019
BTO:0002712	rdfs:subClassOf	BTO:0002709
BTO:0002713	rdfs:subClassOf	BTO:0002709
BTO:0002714	rdfs:subClassOf	BTO:0002709
BTO:0002715	rdfs:subClassOf	BTO:0002709
BTO:0002716	rdfs:subClassOf	BTO:0002709
BTO:0002717	rdfs:subClassOf	BTO:0002709
BTO:0002718	rdfs:subClassOf	BTO:0002709
BTO:0002719	rdfs:subClassOf	BTO:0001518
BTO:0002720	rdfs:subClassOf	BTO:0002719
BTO:0002721	rdfs:subClassOf	BTO:0002719
BTO:0002722	rdfs:subClassOf	BTO:0002719
BTO:0002723	rdfs:subClassOf	BTO:0002719
BTO:0002724	rdfs:subClassOf	BTO:0002719
BTO:0002725	rdfs:subClassOf	BTO:0002719
BTO:0002726	rdfs:subClassOf	BTO:0002719
BTO:0002727	rdfs:subClassOf	BTO:0002719
BTO:0002728	rdfs:subClassOf	BTO:0002719
BTO:0002729	rdfs:subClassOf	BTO:0001023
BTO:0002730	rdfs:subClassOf	BTO:0000257
BTO:0002731	rdfs:subClassOf	BTO:0000574
BTO:0002733	rdfs:subClassOf	BTO:0000669
BTO:0002734	rdfs:subClassOf	BTO:0002022
BTO:0002735	rdfs:subClassOf	BTO:0000849
BTO:0002736	rdfs:subClassOf	BTO:0000849
BTO:0002737	rdfs:subClassOf	BTO:0000849
BTO:0002738	rdfs:subClassOf	BTO:0000765
BTO:0002739	rdfs:subClassOf	BTO:0000797
BTO:0002740	rdfs:subClassOf	BTO:0000794
BTO:0002741	rdfs:subClassOf	BTO:0002441
BTO:0002741	rdfs:subClassOf	BTO:0005265
BTO:0002743	rdfs:subClassOf	BTO:0000284
BTO:0002744	rdfs:subClassOf	BTO:0003883
BTO:0002745	rdfs:subClassOf	BTO:0001521
BTO:0002747	rdfs:subClassOf	BTO:0001521
BTO:0002748	rdfs:subClassOf	BTO:0000889
BTO:0002749	rdfs:subClassOf	BTO:0000453
BTO:0002749	rdfs:subClassOf	BTO:0001242
BTO:0002750	rdfs:subClassOf	BTO:0001911
BTO:0002768	rdfs:subClassOf	BTO:0000816
BTO:0002769	rdfs:subClassOf	BTO:0002768
BTO:0002771	rdfs:subClassOf	BTO:0002606
BTO:0002772	rdfs:subClassOf	BTO:0001719
BTO:0002774	rdfs:subClassOf	BTO:0000590
BTO:0002775	rdfs:subClassOf	BTO:0000264
BTO:0002775	rdfs:subClassOf	BTO:0002278
BTO:0002779	rdfs:subClassOf	BTO:0001171
BTO:0002780	rdfs:subClassOf	BTO:0001260
BTO:0002781	rdfs:subClassOf	BTO:0000234
BTO:0002782	rdfs:subClassOf	BTO:0002781
BTO:0002783	rdfs:subClassOf	BTO:0002781
BTO:0002784	rdfs:subClassOf	BTO:0000389
BTO:0002786	rdfs:subClassOf	BTO:0000178
BTO:0002787	rdfs:subClassOf	BTO:0000604
BTO:0002788	rdfs:subClassOf	BTO:0000604
BTO:0002789	rdfs:subClassOf	BTO:0001023
BTO:0002791	rdfs:subClassOf	BTO:0001479
BTO:0002792	rdfs:subClassOf	BTO:0001479
BTO:0002793	rdfs:subClassOf	BTO:0001479
BTO:0002794	rdfs:subClassOf	BTO:0001479
BTO:0002795	rdfs:subClassOf	BTO:0001479
BTO:0002796	rdfs:subClassOf	BTO:0001479
BTO:0002797	rdfs:subClassOf	BTO:0001479
BTO:0002798	rdfs:subClassOf	BTO:0001479
BTO:0002799	rdfs:subClassOf	BTO:0001479
BTO:0002800	rdfs:subClassOf	BTO:0001479
BTO:0002801	rdfs:subClassOf	BTO:0001479
BTO:0002802	rdfs:subClassOf	BTO:0000849
BTO:0002803	rdfs:subClassOf	BTO:0000849
BTO:0002804	rdfs:subClassOf	BTO:0000849
BTO:0002805	rdfs:subClassOf	BTO:0000849
BTO:0002806	rdfs:subClassOf	BTO:0000849
BTO:0002809	rdfs:subClassOf	BTO:0000256
BTO:0002809	rdfs:subClassOf	BTO:0002662
BTO:0002810	rdfs:subClassOf	BTO:0000256
BTO:0002811	rdfs:subClassOf	BTO:0002812
BTO:0002812	rdfs:subClassOf	BTO:0000713
BTO:0002815	rdfs:subClassOf	BTO:0000176
BTO:0002815	rdfs:subClassOf	BTO:0000680
BTO:0002816	rdfs:subClassOf	BTO:0002815
BTO:0002817	rdfs:subClassOf	BTO:0003640
BTO:0002818	rdfs:subClassOf	BTO:0002428
BTO:0002821	rdfs:subClassOf	BTO:0002820
BTO:0002823	rdfs:subClassOf	BTO:0000794
BTO:0002824	rdfs:subClassOf	BTO:0000711
BTO:0002825	rdfs:subClassOf	BTO:0001616
BTO:0002826	rdfs:subClassOf	BTO:0001973
BTO:0002827	rdfs:subClassOf	BTO:0000932
BTO:0002828	rdfs:subClassOf	BTO:0003124
BTO:0002829	rdfs:subClassOf	BTO:0003212
BTO:0002830	rdfs:subClassOf	BTO:0000849
BTO:0002831	rdfs:subClassOf	BTO:0001033
BTO:0002832	rdfs:subClassOf	BTO:0001958
BTO:0002833	rdfs:subClassOf	BTO:0000932
BTO:0002834	rdfs:subClassOf	BTO:0000932
BTO:0002835	rdfs:subClassOf	BTO:0002553
BTO:0002837	rdfs:subClassOf	BTO:0001519
BTO:0002839	rdfs:subClassOf	BTO:0002144
BTO:0002842	rdfs:subClassOf	BTO:0000608
BTO:0002843	rdfs:subClassOf	BTO:0000150
BTO:0002843	rdfs:subClassOf	BTO:0000676
BTO:0002844	rdfs:subClassOf	BTO:0000150
BTO:0002844	rdfs:subClassOf	BTO:0004851
BTO:0002846	rdfs:subClassOf	BTO:0000785
BTO:0002847	rdfs:subClassOf	BTO:0001023
BTO:0002848	rdfs:subClassOf	BTO:0002847
BTO:0002849	rdfs:subClassOf	BTO:0002848
BTO:0002853	rdfs:subClassOf	BTO:0000421
BTO:0002854	rdfs:subClassOf	BTO:0001303
BTO:0002854	rdfs:subClassOf	BTO:0001313
BTO:0002857	rdfs:subClassOf	BTO:0002856
BTO:0002859	rdfs:subClassOf	BTO:0000886
BTO:0002860	rdfs:subClassOf	BTO:0000886
BTO:0002861	rdfs:subClassOf	BTO:0001577
BTO:0002862	rdfs:subClassOf	BTO:0002022
BTO:0002863	rdfs:subClassOf	BTO:0001519
BTO:0002864	rdfs:subClassOf	BTO:0001521
BTO:0002865	rdfs:subClassOf	BTO:0001521
BTO:0002866	rdfs:subClassOf	BTO:0002428
BTO:0002867	rdfs:subClassOf	BTO:0002428
BTO:0002868	rdfs:subClassOf	BTO:0002869
BTO:0002869	rdfs:subClassOf	BTO:0000297
BTO:0002870	rdfs:subClassOf	BTO:0002868
BTO:0002871	rdfs:subClassOf	BTO:0000669
BTO:0002872	rdfs:subClassOf	BTO:0002871
BTO:0002872	rdfs:subClassOf	BTO:0003036
BTO:0002873	rdfs:subClassOf	BTO:0002872
BTO:0002874	rdfs:subClassOf	BTO:0001958
BTO:0002875	rdfs:subClassOf	BTO:0001911
BTO:0002878	rdfs:subClassOf	BTO:0001528
BTO:0002880	rdfs:subClassOf	BTO:0000497
BTO:0002881	rdfs:subClassOf	BTO:0002666
BTO:0002882	rdfs:subClassOf	BTO:0000264
BTO:0002884	rdfs:subClassOf	BTO:0001263
BTO:0002885	rdfs:subClassOf	BTO:0000846
BTO:0002889	rdfs:subClassOf	BTO:0002278
BTO:0002890	rdfs:subClassOf	BTO:0003073
BTO:0002892	rdfs:subClassOf	BTO:0000797
BTO:0002893	rdfs:subClassOf	BTO:0002891
BTO:0002894	rdfs:subClassOf	BTO:0000578
BTO:0002895	rdfs:subClassOf	BTO:0000578
BTO:0002896	rdfs:subClassOf	BTO:0001581
BTO:0002897	rdfs:subClassOf	BTO:0000727
BTO:0002897	rdfs:subClassOf	BTO:0002062
BTO:0002898	rdfs:subClassOf	BTO:0000899
BTO:0002899	rdfs:subClassOf	BTO:0002334
BTO:0002900	rdfs:subClassOf	BTO:0002042
BTO:0002902	rdfs:subClassOf	BTO:0002901
BTO:0002903	rdfs:subClassOf	BTO:0002901
BTO:0002905	rdfs:subClassOf	BTO:0001518
BTO:0002905	rdfs:subClassOf	BTO:0002904
BTO:0002907	rdfs:subClassOf	BTO:0000353
BTO:0002907	rdfs:subClassOf	BTO:0002889
BTO:0002909	rdfs:subClassOf	BTO:0002886
BTO:0002910	rdfs:subClassOf	BTO:0000456
BTO:0002912	rdfs:subClassOf	BTO:0002913
BTO:0002914	rdfs:subClassOf	BTO:0000932
BTO:0002914	rdfs:subClassOf	BTO:0002912
BTO:0002915	rdfs:subClassOf	BTO:0001103
BTO:0002916	rdfs:subClassOf	BTO:0001103
BTO:0002917	rdfs:subClassOf	BTO:0002662
BTO:0002918	rdfs:subClassOf	BTO:0000849
BTO:0002918	rdfs:subClassOf	BTO:0002936
BTO:0002919	rdfs:subClassOf	BTO:0000711
BTO:0002920	rdfs:subClassOf	BTO:0002919
BTO:0002923	rdfs:subClassOf	BTO:0002022
BTO:0002924	rdfs:subClassOf	BTO:0002022
BTO:0002925	rdfs:subClassOf	BTO:0000419
BTO:0002926	rdfs:subClassOf	BTO:0002637
BTO:0002929	rdfs:subClassOf	BTO:0002928
BTO:0002930	rdfs:subClassOf	BTO:0000421
BTO:0002931	rdfs:subClassOf	BTO:0000224
BTO:0002933	rdfs:subClassOf	BTO:0002932
BTO:0002935	rdfs:subClassOf	BTO:0002932
BTO:0002937	rdfs:subClassOf	BTO:0001216
BTO:0002938	rdfs:subClassOf	BTO:0002820
BTO:0002940	rdfs:subClassOf	BTO:0000762
BTO:0002942	rdfs:subClassOf	BTO:0000849
BTO:0002943	rdfs:subClassOf	BTO:0000849
BTO:0002944	rdfs:subClassOf	BTO:0000849
BTO:0002945	rdfs:subClassOf	BTO:0000849
BTO:0002946	rdfs:subClassOf	BTO:0000849
BTO:0002947	rdfs:subClassOf	BTO:0000849
BTO:0002948	rdfs:subClassOf	BTO:0000849
BTO:0002949	rdfs:subClassOf	BTO:0000849
BTO:0002950	rdfs:subClassOf	BTO:0000849
BTO:0002951	rdfs:subClassOf	BTO:0000849
BTO:0002952	rdfs:subClassOf	BTO:0000849
BTO:0002953	rdfs:subClassOf	BTO:0000849
BTO:0002954	rdfs:subClassOf	BTO:0000849
BTO:0002955	rdfs:subClassOf	BTO:0000849
BTO:0002956	rdfs:subClassOf	BTO:0000849
BTO:0002957	rdfs:subClassOf	BTO:0000849
BTO:0002958	rdfs:subClassOf	BTO:0000849
BTO:0002959	rdfs:subClassOf	BTO:0000849
BTO:0002960	rdfs:subClassOf	BTO:0003040
BTO:0002961	rdfs:subClassOf	BTO:0000849
BTO:0002962	rdfs:subClassOf	BTO:0000849
BTO:0002963	rdfs:subClassOf	BTO:0000849
BTO:0002964	rdfs:subClassOf	BTO:0000849
BTO:0002965	rdfs:subClassOf	BTO:0000849
BTO:0002966	rdfs:subClassOf	BTO:0002130
BTO:0002967	rdfs:subClassOf	BTO:0002130
BTO:0002968	rdfs:subClassOf	BTO:0002130
BTO:0002969	rdfs:subClassOf	BTO:0000849
BTO:0002971	rdfs:subClassOf	BTO:0000067
BTO:0002972	rdfs:subClassOf	BTO:0000104
BTO:0002973	rdfs:subClassOf	BTO:0000104
BTO:0002975	rdfs:subClassOf	BTO:0000849
BTO:0002977	rdfs:subClassOf	BTO:0002979
BTO:0002981	rdfs:subClassOf	BTO:0002980
BTO:0002982	rdfs:subClassOf	BTO:0002980
BTO:0002983	rdfs:subClassOf	BTO:0000963
BTO:0002984	rdfs:subClassOf	BTO:0001308
BTO:0002985	rdfs:subClassOf	BTO:0001685
BTO:0002986	rdfs:subClassOf	BTO:0001479
BTO:0002987	rdfs:subClassOf	BTO:0001479
BTO:0002989	rdfs:subClassOf	BTO:0000932
BTO:0002991	rdfs:subClassOf	BTO:0000416
BTO:0002992	rdfs:subClassOf	BTO:0002062
BTO:0002993	rdfs:subClassOf	BTO:0000794
BTO:0002995	rdfs:subClassOf	BTO:0000161
BTO:0002997	rdfs:subClassOf	BTO:0001033
BTO:0003000	rdfs:subClassOf	BTO:0000889
BTO:0003001	rdfs:subClassOf	BTO:0002202
BTO:0003004	rdfs:subClassOf	BTO:0002553
BTO:0003005	rdfs:subClassOf	BTO:0002553
BTO:0003006	rdfs:subClassOf	BTO:0002553
BTO:0003007	rdfs:subClassOf	BTO:0002553
BTO:0003008	rdfs:subClassOf	BTO:0002553
BTO:0003009	rdfs:subClassOf	BTO:0002553
BTO:0003010	rdfs:subClassOf	BTO:0004078
BTO:0003011	rdfs:subClassOf	BTO:0002553
BTO:0003012	rdfs:subClassOf	BTO:0002553
BTO:0003013	rdfs:subClassOf	BTO:0002553
BTO:0003014	rdfs:subClassOf	BTO:0002553
BTO:0003016	rdfs:subClassOf	BTO:0002553
BTO:0003017	rdfs:subClassOf	BTO:0002553
BTO:0003018	rdfs:subClassOf	BTO:0002553
BTO:0003019	rdfs:subClassOf	BTO:0002206
BTO:0003020	rdfs:subClassOf	BTO:0002206
BTO:0003021	rdfs:subClassOf	BTO:0002206
BTO:0003022	rdfs:subClassOf	BTO:0002206
BTO:0003023	rdfs:subClassOf	BTO:0002206
BTO:0003024	rdfs:subClassOf	BTO:0002206
BTO:0003025	rdfs:subClassOf	BTO:0002206
BTO:0003026	rdfs:subClassOf	BTO:0002206
BTO:0003027	rdfs:subClassOf	BTO:0002206
BTO:0003028	rdfs:subClassOf	BTO:0002206
BTO:0003029	rdfs:subClassOf	BTO:0002553
BTO:0003030	rdfs:subClassOf	BTO:0001045
BTO:0003031	rdfs:subClassOf	BTO:0001913
BTO:0003034	rdfs:subClassOf	BTO:0000161
BTO:0003034	rdfs:subClassOf	BTO:0001958
BTO:0003035	rdfs:subClassOf	BTO:0000456
BTO:0003037	rdfs:subClassOf	BTO:0003036
BTO:0003040	rdfs:subClassOf	BTO:0001555
BTO:0003041	rdfs:subClassOf	BTO:0003040
BTO:0003042	rdfs:subClassOf	BTO:0002279
BTO:0003044	rdfs:subClassOf	BTO:0002062
BTO:0003046	rdfs:subClassOf	BTO:0003045
BTO:0003047	rdfs:subClassOf	BTO:0003045
BTO:0003048	rdfs:subClassOf	BTO:0005313
BTO:0003049	rdfs:subClassOf	BTO:0000176
BTO:0003050	rdfs:subClassOf	BTO:0001560
BTO:0003051	rdfs:subClassOf	BTO:0002052
BTO:0003052	rdfs:subClassOf	BTO:0002027
BTO:0003053	rdfs:subClassOf	BTO:0000787
BTO:0003054	rdfs:subClassOf	BTO:0000811
BTO:0003056	rdfs:subClassOf	BTO:0003212
BTO:0003059	rdfs:subClassOf	BTO:0001120
BTO:0003062	rdfs:subClassOf	BTO:0003063
BTO:0003063	rdfs:subClassOf	BTO:0003061
BTO:0003067	rdfs:subClassOf	BTO:0003059
BTO:0003068	rdfs:subClassOf	BTO:0001019
BTO:0003069	rdfs:subClassOf	BTO:0000067
BTO:0003070	rdfs:subClassOf	BTO:0001926
BTO:0003071	rdfs:subClassOf	BTO:0001874
BTO:0003072	rdfs:subClassOf	BTO:0001874
BTO:0003073	rdfs:subClassOf	BTO:0001610
BTO:0003074	rdfs:subClassOf	BTO:0003073
BTO:0003075	rdfs:subClassOf	BTO:0000849
BTO:0003079	rdfs:subClassOf	BTO:0000889
BTO:0003081	rdfs:subClassOf	BTO:0000604
BTO:0003081	rdfs:subClassOf	BTO:0002363
BTO:0003082	rdfs:subClassOf	BTO:0000416
BTO:0003084	rdfs:subClassOf	BTO:0003632
BTO:0003093	rdfs:subClassOf	BTO:0000452
BTO:0003094	rdfs:subClassOf	BTO:0000964
BTO:0003095	rdfs:subClassOf	BTO:0001441
BTO:0003098	rdfs:subClassOf	BTO:0003097
BTO:0003101	rdfs:subClassOf	BTO:0003100
BTO:0003102	rdfs:subClassOf	BTO:0000938
BTO:0003104	rdfs:subClassOf	BTO:0000776
BTO:0003105	rdfs:subClassOf	BTO:0000797
BTO:0003106	rdfs:subClassOf	BTO:0002062
BTO:0003108	rdfs:subClassOf	BTO:0000762
BTO:0003109	rdfs:subClassOf	BTO:0001967
BTO:0003110	rdfs:subClassOf	BTO:0001967
BTO:0003111	rdfs:subClassOf	BTO:0001967
BTO:0003112	rdfs:subClassOf	BTO:0001967
BTO:0003113	rdfs:subClassOf	BTO:0001967
BTO:0003115	rdfs:subClassOf	BTO:0000254
BTO:0003116	rdfs:subClassOf	BTO:0000254
BTO:0003119	rdfs:subClassOf	BTO:0000254
BTO:0003122	rdfs:subClassOf	BTO:0001853
BTO:0003123	rdfs:subClassOf	BTO:0001854
BTO:0003124	rdfs:subClassOf	BTO:0001973
BTO:0003125	rdfs:subClassOf	BTO:0003124
BTO:0003126	rdfs:subClassOf	BTO:0001519
BTO:0003127	rdfs:subClassOf	BTO:0003126
BTO:0003128	rdfs:subClassOf	BTO:0003124
BTO:0003128	rdfs:subClassOf	BTO:0003249
BTO:0003129	rdfs:subClassOf	BTO:0003128
BTO:0003131	rdfs:subClassOf	BTO:0001532
BTO:0003132	rdfs:subClassOf	BTO:0002503
BTO:0003133	rdfs:subClassOf	BTO:0001479
BTO:0003134	rdfs:subClassOf	BTO:0001479
BTO:0003136	rdfs:subClassOf	BTO:0004086
BTO:0003137	rdfs:subClassOf	BTO:0000792
BTO:0003138	rdfs:subClassOf	BTO:0002709
BTO:0003139	rdfs:subClassOf	BTO:0002709
BTO:0003140	rdfs:subClassOf	BTO:0002709
BTO:0003141	rdfs:subClassOf	BTO:0000713
BTO:0003143	rdfs:subClassOf	BTO:0000214
BTO:0003144	rdfs:subClassOf	BTO:0003143
BTO:0003146	rdfs:subClassOf	BTO:0000823
BTO:0003147	rdfs:subClassOf	BTO:0000713
BTO:0003148	rdfs:subClassOf	BTO:0001479
BTO:0003151	rdfs:subClassOf	BTO:0003150
BTO:0003152	rdfs:subClassOf	BTO:0000196
BTO:0003153	rdfs:subClassOf	BTO:0000421
BTO:0003154	rdfs:subClassOf	BTO:0000421
BTO:0003161	rdfs:subClassOf	BTO:0001019
BTO:0003162	rdfs:subClassOf	BTO:0001019
BTO:0003163	rdfs:subClassOf	BTO:0003096
BTO:0003165	rdfs:subClassOf	BTO:0000180
BTO:0003165	rdfs:subClassOf	BTO:0000604
BTO:0003167	rdfs:subClassOf	BTO:0000407
BTO:0003168	rdfs:subClassOf	BTO:0000707
BTO:0003169	rdfs:subClassOf	BTO:0000578
BTO:0003170	rdfs:subClassOf	BTO:0000578
BTO:0003171	rdfs:subClassOf	BTO:0000188
BTO:0003172	rdfs:subClassOf	BTO:0000797
BTO:0003173	rdfs:subClassOf	BTO:0001262
BTO:0003177	rdfs:subClassOf	BTO:0003179
BTO:0003178	rdfs:subClassOf	BTO:0001257
BTO:0003178	rdfs:subClassOf	BTO:0003179
BTO:0003179	rdfs:subClassOf	BTO:0001367
BTO:0003181	rdfs:subClassOf	BTO:0003212
BTO:0003182	rdfs:subClassOf	BTO:0000375
BTO:0003184	rdfs:subClassOf	BTO:0003183
BTO:0003185	rdfs:subClassOf	BTO:0001619
BTO:0003186	rdfs:subClassOf	BTO:0003183
BTO:0003187	rdfs:subClassOf	BTO:0000578
BTO:0003188	rdfs:subClassOf	BTO:0000578
BTO:0003189	rdfs:subClassOf	BTO:0000578
BTO:0003190	rdfs:subClassOf	BTO:0000578
BTO:0003191	rdfs:subClassOf	BTO:0000578
BTO:0003193	rdfs:subClassOf	BTO:0003192
BTO:0003194	rdfs:subClassOf	BTO:0003192
BTO:0003195	rdfs:subClassOf	BTO:0003192
BTO:0003196	rdfs:subClassOf	BTO:0003192
BTO:0003197	rdfs:subClassOf	BTO:0003192
BTO:0003198	rdfs:subClassOf	BTO:0003192
BTO:0003199	rdfs:subClassOf	BTO:0003192
BTO:0003200	rdfs:subClassOf	BTO:0003192
BTO:0003201	rdfs:subClassOf	BTO:0003192
BTO:0003202	rdfs:subClassOf	BTO:0003192
BTO:0003203	rdfs:subClassOf	BTO:0003192
BTO:0003204	rdfs:subClassOf	BTO:0000383
BTO:0003206	rdfs:subClassOf	BTO:0003205
BTO:0003208	rdfs:subClassOf	BTO:0000196
BTO:0003209	rdfs:subClassOf	BTO:0001610
BTO:0003210	rdfs:subClassOf	BTO:0001610
BTO:0003212	rdfs:subClassOf	BTO:0000104
BTO:0003213	rdfs:subClassOf	BTO:0000353
BTO:0003213	rdfs:subClassOf	BTO:0002637
BTO:0003214	rdfs:subClassOf	BTO:0003213
BTO:0003215	rdfs:subClassOf	BTO:0001033
BTO:0003217	rdfs:subClassOf	BTO:0001470
BTO:0003219	rdfs:subClassOf	BTO:0000787
BTO:0003224	rdfs:subClassOf	BTO:0003346
BTO:0003226	rdfs:subClassOf	BTO:0003225
BTO:0003228	rdfs:subClassOf	BTO:0000762
BTO:0003229	rdfs:subClassOf	BTO:0002553
BTO:0003230	rdfs:subClassOf	BTO:0002904
BTO:0003231	rdfs:subClassOf	BTO:0000711
BTO:0003232	rdfs:subClassOf	BTO:0000711
BTO:0003233	rdfs:subClassOf	BTO:0004546
BTO:0003234	rdfs:subClassOf	BTO:0000578
BTO:0003236	rdfs:subClassOf	BTO:0003235
BTO:0003238	rdfs:subClassOf	BTO:0001911
BTO:0003238	rdfs:subClassOf	BTO:0002553
BTO:0003239	rdfs:subClassOf	BTO:0001911
BTO:0003239	rdfs:subClassOf	BTO:0002553
BTO:0003240	rdfs:subClassOf	BTO:0001911
BTO:0003240	rdfs:subClassOf	BTO:0002553
BTO:0003241	rdfs:subClassOf	BTO:0001911
BTO:0003241	rdfs:subClassOf	BTO:0002553
BTO:0003242	rdfs:subClassOf	BTO:0001911
BTO:0003243	rdfs:subClassOf	BTO:0001911
BTO:0003244	rdfs:subClassOf	BTO:0001911
BTO:0003244	rdfs:subClassOf	BTO:0002553
BTO:0003245	rdfs:subClassOf	BTO:0001854
BTO:0003246	rdfs:subClassOf	BTO:0001519
BTO:0003247	rdfs:subClassOf	BTO:0003246
BTO:0003249	rdfs:subClassOf	BTO:0000255
BTO:0003251	rdfs:subClassOf	BTO:0003250
BTO:0003253	rdfs:subClassOf	BTO:0003252
BTO:0003254	rdfs:subClassOf	BTO:0001619
BTO:0003255	rdfs:subClassOf	BTO:0000070
BTO:0003257	rdfs:subClassOf	BTO:0000421
BTO:0003261	rdfs:subClassOf	BTO:0002515
BTO:0003262	rdfs:subClassOf	BTO:0002515
BTO:0003264	rdfs:subClassOf	BTO:0003265
BTO:0003266	rdfs:subClassOf	BTO:0001521
BTO:0003267	rdfs:subClassOf	BTO:0000794
BTO:0003270	rdfs:subClassOf	BTO:0000849
BTO:0003271	rdfs:subClassOf	BTO:0001808
BTO:0003272	rdfs:subClassOf	BTO:0001808
BTO:0003275	rdfs:subClassOf	BTO:0003274
BTO:0003276	rdfs:subClassOf	BTO:0000741
BTO:0003277	rdfs:subClassOf	BTO:0000578
BTO:0003278	rdfs:subClassOf	BTO:0001425
BTO:0003279	rdfs:subClassOf	BTO:0001425
BTO:0003280	rdfs:subClassOf	BTO:0002322
BTO:0003281	rdfs:subClassOf	BTO:0002322
BTO:0003283	rdfs:subClassOf	BTO:0002380
BTO:0003285	rdfs:subClassOf	BTO:0000794
BTO:0003286	rdfs:subClassOf	BTO:0000794
BTO:0003287	rdfs:subClassOf	BTO:0002030
BTO:0003287	rdfs:subClassOf	BTO:0002904
BTO:0003288	rdfs:subClassOf	BTO:0000603
BTO:0003289	rdfs:subClassOf	BTO:0000889
BTO:0003290	rdfs:subClassOf	BTO:0000794
BTO:0003291	rdfs:subClassOf	BTO:0000889
BTO:0003292	rdfs:subClassOf	BTO:0002278
BTO:0003292	rdfs:subClassOf	BTO:0002332
BTO:0003293	rdfs:subClassOf	BTO:0000453
BTO:0003295	rdfs:subClassOf	BTO:0003296
BTO:0003298	rdfs:subClassOf	BTO:0002666
BTO:0003299	rdfs:subClassOf	BTO:0001912
BTO:0003301	rdfs:subClassOf	BTO:0000849
BTO:0003302	rdfs:subClassOf	BTO:0001521
BTO:0003303	rdfs:subClassOf	BTO:0001521
BTO:0003304	rdfs:subClassOf	BTO:0002027
BTO:0003306	rdfs:subClassOf	BTO:0001033
BTO:0003308	rdfs:subClassOf	BTO:0000727
BTO:0003309	rdfs:subClassOf	BTO:0002932
BTO:0003310	rdfs:subClassOf	BTO:0002932
BTO:0003311	rdfs:subClassOf	BTO:0002932
BTO:0003315	rdfs:subClassOf	BTO:0002709
BTO:0003317	rdfs:subClassOf	BTO:0000794
BTO:0003319	rdfs:subClassOf	BTO:0000578
